,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,NCI60_Ross,60,1375,SelectFdr,K-NN,1,Leave One Out,60,PR-AUC,0.21945675576627954,376472,14.888634125994262,0.0,0.0005209724108378093,0.0013018131256103515
0,NCI60_Ross,60,1375,SelectFdr,K-NN,1,Leave One Out,60,AUC,0.6231238696499198,376472,14.888634125994262,0.0,0.0005209724108378093,0.0013018131256103515
0,NCI60_Ross,60,1375,ReliefF,NB,100,Leave One Out,60,ACC,0.5333333333333333,"489202,509631,489032,509525,488939,489194,509731,488876,509585,489018,509477,489048,488870,488697,509468,365476,366889,510130,488643,306170,486751,488479,486741,21822,324181,328234,488046,470194,488190,28051,259554,429002,488132,510182,415044,487986,510196,510189,321207,380053,471696,487113,509503,487974,488023,509980,324266,488022,345461,509893,158223,487940,280868,359665,510574,360233,469299,488215,510115,470196,487407,471210,71955,289939,417475,417970,416978,287239,489235,358129,470936,357967,377611,363981,485857,381576,380450,245209,245094,306147,486712,486175,174615,52979,223581,203853,375527,29404,366388,366252,362059,51988,154654,124956,512204,487188,75340,487867,469733,344848","280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,284.0,284.0,280.0,280.0,282.0,282.0,280.0,282.0,282.0,284.0,284.0,280.0,284.0,280.0,282.0,282.0,284.0,280.0,280.0,282.0,280.0,280.0,284.0,284.0,282.0,282.0,284.0,284.0,280.0,280.0,280.0,282.0,280.0,284.0,280.0,282.0,280.0,282.0,284.0,282.0,282.0,282.0,284.0,280.0,282.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0",0.09376168251037598,0.002342971165974935,0.0007821480433146159
0,NCI60_Ross,60,1375,ReliefF,NB,100,Leave One Out,60,MCC,0.47042921029686563,"489202,509631,489032,509525,488939,489194,509731,488876,509585,489018,509477,489048,488870,488697,509468,365476,366889,510130,488643,306170,486751,488479,486741,21822,324181,328234,488046,470194,488190,28051,259554,429002,488132,510182,415044,487986,510196,510189,321207,380053,471696,487113,509503,487974,488023,509980,324266,488022,345461,509893,158223,487940,280868,359665,510574,360233,469299,488215,510115,470196,487407,471210,71955,289939,417475,417970,416978,287239,489235,358129,470936,357967,377611,363981,485857,381576,380450,245209,245094,306147,486712,486175,174615,52979,223581,203853,375527,29404,366388,366252,362059,51988,154654,124956,512204,487188,75340,487867,469733,344848","280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,284.0,284.0,280.0,280.0,282.0,282.0,280.0,282.0,282.0,284.0,284.0,280.0,284.0,280.0,282.0,282.0,284.0,280.0,280.0,282.0,280.0,280.0,284.0,284.0,282.0,282.0,284.0,284.0,280.0,280.0,280.0,282.0,280.0,284.0,280.0,282.0,280.0,282.0,284.0,282.0,282.0,282.0,284.0,280.0,282.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0",0.09376168251037598,0.002342971165974935,0.0007821480433146159
0,NCI60_Ross,60,1375,ReliefF,NB,100,Leave One Out,60,PR-AUC,0.5436358946463056,"489202,509631,489032,509525,488939,489194,509731,488876,509585,489018,509477,489048,488870,488697,509468,365476,366889,510130,488643,306170,486751,488479,486741,21822,324181,328234,488046,470194,488190,28051,259554,429002,488132,510182,415044,487986,510196,510189,321207,380053,471696,487113,509503,487974,488023,509980,324266,488022,345461,509893,158223,487940,280868,359665,510574,360233,469299,488215,510115,470196,487407,471210,71955,289939,417475,417970,416978,287239,489235,358129,470936,357967,377611,363981,485857,381576,380450,245209,245094,306147,486712,486175,174615,52979,223581,203853,375527,29404,366388,366252,362059,51988,154654,124956,512204,487188,75340,487867,469733,344848","280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,284.0,284.0,280.0,280.0,282.0,282.0,280.0,282.0,282.0,284.0,284.0,280.0,284.0,280.0,282.0,282.0,284.0,280.0,280.0,282.0,280.0,280.0,284.0,284.0,282.0,282.0,284.0,284.0,280.0,280.0,280.0,282.0,280.0,284.0,280.0,282.0,280.0,282.0,284.0,282.0,282.0,282.0,284.0,280.0,282.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0",0.09376168251037598,0.002342971165974935,0.0007821480433146159
0,NCI60_Ross,60,1375,ReliefF,NB,100,Leave One Out,60,AUC,0.8226044106872825,"489202,509631,489032,509525,488939,489194,509731,488876,509585,489018,509477,489048,488870,488697,509468,365476,366889,510130,488643,306170,486751,488479,486741,21822,324181,328234,488046,470194,488190,28051,259554,429002,488132,510182,415044,487986,510196,510189,321207,380053,471696,487113,509503,487974,488023,509980,324266,488022,345461,509893,158223,487940,280868,359665,510574,360233,469299,488215,510115,470196,487407,471210,71955,289939,417475,417970,416978,287239,489235,358129,470936,357967,377611,363981,485857,381576,380450,245209,245094,306147,486712,486175,174615,52979,223581,203853,375527,29404,366388,366252,362059,51988,154654,124956,512204,487188,75340,487867,469733,344848","280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,284.0,284.0,280.0,280.0,282.0,282.0,280.0,282.0,282.0,284.0,284.0,280.0,284.0,280.0,282.0,282.0,284.0,280.0,280.0,282.0,280.0,280.0,284.0,284.0,282.0,282.0,284.0,284.0,280.0,280.0,280.0,282.0,280.0,284.0,280.0,282.0,280.0,282.0,284.0,282.0,282.0,282.0,284.0,280.0,282.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0",0.09376168251037598,0.002342971165974935,0.0007821480433146159
0,NCI60_Ross,60,1375,ReliefF,SVM,100,Leave One Out,60,ACC,0.5,"489202,509631,489032,509525,488939,489194,509731,488876,509585,489018,509477,489048,488870,488697,509468,365476,366889,510130,488643,306170,486751,488479,486741,21822,324181,328234,488046,470194,488190,28051,259554,429002,488132,510182,415044,487986,510196,510189,321207,380053,471696,487113,509503,487974,488023,509980,324266,488022,345461,509893,158223,487940,280868,359665,510574,360233,469299,488215,510115,470196,487407,471210,71955,289939,417475,417970,416978,287239,489235,358129,470936,357967,377611,363981,485857,381576,380450,245209,245094,306147,486712,486175,174615,52979,223581,203853,375527,29404,366388,366252,362059,51988,154654,124956,512204,487188,75340,487867,469733,344848","280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,284.0,284.0,280.0,280.0,282.0,282.0,280.0,282.0,282.0,284.0,284.0,280.0,284.0,280.0,282.0,282.0,284.0,280.0,280.0,282.0,280.0,280.0,284.0,284.0,282.0,282.0,284.0,284.0,280.0,280.0,280.0,282.0,280.0,284.0,280.0,282.0,280.0,282.0,284.0,282.0,282.0,282.0,284.0,280.0,282.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0",0.09376168251037598,0.009374884764353435,0.0007813254992167155
0,NCI60_Ross,60,1375,ReliefF,SVM,100,Leave One Out,60,MCC,0.4318830827934062,"489202,509631,489032,509525,488939,489194,509731,488876,509585,489018,509477,489048,488870,488697,509468,365476,366889,510130,488643,306170,486751,488479,486741,21822,324181,328234,488046,470194,488190,28051,259554,429002,488132,510182,415044,487986,510196,510189,321207,380053,471696,487113,509503,487974,488023,509980,324266,488022,345461,509893,158223,487940,280868,359665,510574,360233,469299,488215,510115,470196,487407,471210,71955,289939,417475,417970,416978,287239,489235,358129,470936,357967,377611,363981,485857,381576,380450,245209,245094,306147,486712,486175,174615,52979,223581,203853,375527,29404,366388,366252,362059,51988,154654,124956,512204,487188,75340,487867,469733,344848","280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,284.0,284.0,280.0,280.0,282.0,282.0,280.0,282.0,282.0,284.0,284.0,280.0,284.0,280.0,282.0,282.0,284.0,280.0,280.0,282.0,280.0,280.0,284.0,284.0,282.0,282.0,284.0,284.0,280.0,280.0,280.0,282.0,280.0,284.0,280.0,282.0,280.0,282.0,284.0,282.0,282.0,282.0,284.0,280.0,282.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0",0.09376168251037598,0.009374884764353435,0.0007813254992167155
0,NCI60_Ross,60,1375,ReliefF,SVM,100,Leave One Out,60,PR-AUC,0.5307289841652992,"489202,509631,489032,509525,488939,489194,509731,488876,509585,489018,509477,489048,488870,488697,509468,365476,366889,510130,488643,306170,486751,488479,486741,21822,324181,328234,488046,470194,488190,28051,259554,429002,488132,510182,415044,487986,510196,510189,321207,380053,471696,487113,509503,487974,488023,509980,324266,488022,345461,509893,158223,487940,280868,359665,510574,360233,469299,488215,510115,470196,487407,471210,71955,289939,417475,417970,416978,287239,489235,358129,470936,357967,377611,363981,485857,381576,380450,245209,245094,306147,486712,486175,174615,52979,223581,203853,375527,29404,366388,366252,362059,51988,154654,124956,512204,487188,75340,487867,469733,344848","280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,284.0,284.0,280.0,280.0,282.0,282.0,280.0,282.0,282.0,284.0,284.0,280.0,284.0,280.0,282.0,282.0,284.0,280.0,280.0,282.0,280.0,280.0,284.0,284.0,282.0,282.0,284.0,284.0,280.0,280.0,280.0,282.0,280.0,284.0,280.0,282.0,280.0,282.0,284.0,282.0,282.0,282.0,284.0,280.0,282.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0",0.09376168251037598,0.009374884764353435,0.0007813254992167155
0,NCI60_Ross,60,1375,ReliefF,SVM,100,Leave One Out,60,AUC,0.73821264132379,"489202,509631,489032,509525,488939,489194,509731,488876,509585,489018,509477,489048,488870,488697,509468,365476,366889,510130,488643,306170,486751,488479,486741,21822,324181,328234,488046,470194,488190,28051,259554,429002,488132,510182,415044,487986,510196,510189,321207,380053,471696,487113,509503,487974,488023,509980,324266,488022,345461,509893,158223,487940,280868,359665,510574,360233,469299,488215,510115,470196,487407,471210,71955,289939,417475,417970,416978,287239,489235,358129,470936,357967,377611,363981,485857,381576,380450,245209,245094,306147,486712,486175,174615,52979,223581,203853,375527,29404,366388,366252,362059,51988,154654,124956,512204,487188,75340,487867,469733,344848","280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,284.0,284.0,280.0,280.0,282.0,282.0,280.0,282.0,282.0,284.0,284.0,280.0,284.0,280.0,282.0,282.0,284.0,280.0,280.0,282.0,280.0,280.0,284.0,284.0,282.0,282.0,284.0,284.0,280.0,280.0,280.0,282.0,280.0,284.0,280.0,282.0,280.0,282.0,284.0,282.0,282.0,282.0,284.0,280.0,282.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0",0.09376168251037598,0.009374884764353435,0.0007813254992167155
0,NCI60_Ross,60,1375,ReliefF,LogisticsRegression,100,Leave One Out,60,ACC,0.6333333333333333,"489202,509631,489032,509525,488939,489194,509731,488876,509585,489018,509477,489048,488870,488697,509468,365476,366889,510130,488643,306170,486751,488479,486741,21822,324181,328234,488046,470194,488190,28051,259554,429002,488132,510182,415044,487986,510196,510189,321207,380053,471696,487113,509503,487974,488023,509980,324266,488022,345461,509893,158223,487940,280868,359665,510574,360233,469299,488215,510115,470196,487407,471210,71955,289939,417475,417970,416978,287239,489235,358129,470936,357967,377611,363981,485857,381576,380450,245209,245094,306147,486712,486175,174615,52979,223581,203853,375527,29404,366388,366252,362059,51988,154654,124956,512204,487188,75340,487867,469733,344848","280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,284.0,284.0,280.0,280.0,282.0,282.0,280.0,282.0,282.0,284.0,284.0,280.0,284.0,280.0,282.0,282.0,284.0,280.0,280.0,282.0,280.0,280.0,284.0,284.0,282.0,282.0,284.0,284.0,280.0,280.0,280.0,282.0,280.0,284.0,280.0,282.0,280.0,282.0,284.0,282.0,282.0,282.0,284.0,280.0,282.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0",0.09376168251037598,0.03183457056681315,0.0005544185638427735
0,NCI60_Ross,60,1375,ReliefF,LogisticsRegression,100,Leave One Out,60,MCC,0.5830507319733268,"489202,509631,489032,509525,488939,489194,509731,488876,509585,489018,509477,489048,488870,488697,509468,365476,366889,510130,488643,306170,486751,488479,486741,21822,324181,328234,488046,470194,488190,28051,259554,429002,488132,510182,415044,487986,510196,510189,321207,380053,471696,487113,509503,487974,488023,509980,324266,488022,345461,509893,158223,487940,280868,359665,510574,360233,469299,488215,510115,470196,487407,471210,71955,289939,417475,417970,416978,287239,489235,358129,470936,357967,377611,363981,485857,381576,380450,245209,245094,306147,486712,486175,174615,52979,223581,203853,375527,29404,366388,366252,362059,51988,154654,124956,512204,487188,75340,487867,469733,344848","280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,284.0,284.0,280.0,280.0,282.0,282.0,280.0,282.0,282.0,284.0,284.0,280.0,284.0,280.0,282.0,282.0,284.0,280.0,280.0,282.0,280.0,280.0,284.0,284.0,282.0,282.0,284.0,284.0,280.0,280.0,280.0,282.0,280.0,284.0,280.0,282.0,280.0,282.0,284.0,282.0,282.0,282.0,284.0,280.0,282.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0",0.09376168251037598,0.03183457056681315,0.0005544185638427735
0,NCI60_Ross,60,1375,ReliefF,LogisticsRegression,100,Leave One Out,60,PR-AUC,0.6498876148347047,"489202,509631,489032,509525,488939,489194,509731,488876,509585,489018,509477,489048,488870,488697,509468,365476,366889,510130,488643,306170,486751,488479,486741,21822,324181,328234,488046,470194,488190,28051,259554,429002,488132,510182,415044,487986,510196,510189,321207,380053,471696,487113,509503,487974,488023,509980,324266,488022,345461,509893,158223,487940,280868,359665,510574,360233,469299,488215,510115,470196,487407,471210,71955,289939,417475,417970,416978,287239,489235,358129,470936,357967,377611,363981,485857,381576,380450,245209,245094,306147,486712,486175,174615,52979,223581,203853,375527,29404,366388,366252,362059,51988,154654,124956,512204,487188,75340,487867,469733,344848","280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,284.0,284.0,280.0,280.0,282.0,282.0,280.0,282.0,282.0,284.0,284.0,280.0,284.0,280.0,282.0,282.0,284.0,280.0,280.0,282.0,280.0,280.0,284.0,284.0,282.0,282.0,284.0,284.0,280.0,280.0,280.0,282.0,280.0,284.0,280.0,282.0,280.0,282.0,284.0,282.0,282.0,282.0,284.0,280.0,282.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0",0.09376168251037598,0.03183457056681315,0.0005544185638427735
0,NCI60_Ross,60,1375,ReliefF,LogisticsRegression,100,Leave One Out,60,AUC,0.889452087686666,"489202,509631,489032,509525,488939,489194,509731,488876,509585,489018,509477,489048,488870,488697,509468,365476,366889,510130,488643,306170,486751,488479,486741,21822,324181,328234,488046,470194,488190,28051,259554,429002,488132,510182,415044,487986,510196,510189,321207,380053,471696,487113,509503,487974,488023,509980,324266,488022,345461,509893,158223,487940,280868,359665,510574,360233,469299,488215,510115,470196,487407,471210,71955,289939,417475,417970,416978,287239,489235,358129,470936,357967,377611,363981,485857,381576,380450,245209,245094,306147,486712,486175,174615,52979,223581,203853,375527,29404,366388,366252,362059,51988,154654,124956,512204,487188,75340,487867,469733,344848","280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,284.0,284.0,280.0,280.0,282.0,282.0,280.0,282.0,282.0,284.0,284.0,280.0,284.0,280.0,282.0,282.0,284.0,280.0,280.0,282.0,280.0,280.0,284.0,284.0,282.0,282.0,284.0,284.0,280.0,280.0,280.0,282.0,280.0,284.0,280.0,282.0,280.0,282.0,284.0,282.0,282.0,282.0,284.0,280.0,282.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0",0.09376168251037598,0.03183457056681315,0.0005544185638427735
0,NCI60_Ross,60,1375,ReliefF,RandomForest,100,Leave One Out,60,ACC,0.5833333333333334,"489202,509631,489032,509525,488939,489194,509731,488876,509585,489018,509477,489048,488870,488697,509468,365476,366889,510130,488643,306170,486751,488479,486741,21822,324181,328234,488046,470194,488190,28051,259554,429002,488132,510182,415044,487986,510196,510189,321207,380053,471696,487113,509503,487974,488023,509980,324266,488022,345461,509893,158223,487940,280868,359665,510574,360233,469299,488215,510115,470196,487407,471210,71955,289939,417475,417970,416978,287239,489235,358129,470936,357967,377611,363981,485857,381576,380450,245209,245094,306147,486712,486175,174615,52979,223581,203853,375527,29404,366388,366252,362059,51988,154654,124956,512204,487188,75340,487867,469733,344848","280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,284.0,284.0,280.0,280.0,282.0,282.0,280.0,282.0,282.0,284.0,284.0,280.0,284.0,280.0,282.0,282.0,284.0,280.0,280.0,282.0,280.0,280.0,284.0,284.0,282.0,282.0,284.0,284.0,280.0,280.0,280.0,282.0,280.0,284.0,280.0,282.0,280.0,282.0,284.0,282.0,282.0,282.0,284.0,280.0,282.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,286.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0",0.09376168251037598,0.3460836092631022,0.02942098379135132
